date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
1986-03-13,0.088542,0.101563,0.088542,0.071132,1031788800,0.8033701520182512,0.7003731673936374,0.8033701520182512,
1986-03-14,0.097222,0.102431,0.097222,0.073673,308160000,0.7577811606426529,0.7192451503939238,0.7577811606426529,1.0357223190687737
1986-03-17,0.100694,0.103299,0.100694,0.074943,133171200,0.7442648022722307,0.7254958905700926,0.7442648022722307,1.017238336975554
1986-03-18,0.102431,0.103299,0.098958,0.073038,67766400,0.713045855258662,0.7070542793250661,0.7380706966591888,0.9745806813178016
1986-03-19,0.099826,0.100694,0.097222,0.071768,47894400,0.7189309398353134,0.7127336286173952,0.738186830141326,0.9826117911224294
1986-03-20,0.09809,0.09809,0.094618,0.069862,58435200,0.7122234682434498,0.7122234682434498,0.7383584518801919,0.9734422026529929
1986-03-21,0.095486,0.097222,0.091146,0.067957,59990400,0.7116959554280209,0.6989878834008764,0.7455840080749566,0.9727319572872235
1986-03-24,0.092882,0.092882,0.08941,0.066052,65289600,0.711138864365539,0.711138864365539,0.7387540543563359,0.9719675677266506
1986-03-25,0.090278,0.092014,0.08941,0.067322,32083200,0.7457187797691576,0.7316495315930185,0.7529582820713567,1.019227275479925
1986-03-26,0.092014,0.095486,0.091146,0.069227,22752000,0.7523529028191362,0.7249963345411893,0.7595176968819256,1.0282968420427199
1986-03-27,0.094618,0.096354,0.094618,0.070497,16848000,0.7450696484812616,0.731645806090043,0.7450696484812616,1.0183454432519106
1986-03-31,0.096354,0.096354,0.09375,0.069862,12873600,0.7250555244203666,0.7250555244203666,0.7451946666666666,0.9909925245045887
1986-04-01,0.095486,0.095486,0.094618,0.069227,11088000,0.7249963345411893,0.7249963345411893,0.7316472552791223,0.9909106524290745
1986-04-02,0.094618,0.097222,0.094618,0.069862,27014400,0.7383584518801919,0.7185822139022031,0.7383584518801919,1.0091727216259552
1986-04-03,0.096354,0.098958,0.096354,0.070497,23040000,0.731645806090043,0.712393136482144,0.731645806090043,1.0090893475709257
1986-04-04,0.096354,0.097222,0.096354,0.070497,26582400,0.731645806090043,0.7251136574026456,0.731645806090043,1.0
1986-04-07,0.096354,0.097222,0.092882,0.069227,16560000,0.7184652427506901,0.7120507704017609,0.7453220214896319,0.9819850490091776
1986-04-08,0.094618,0.097222,0.094618,0.069862,10252800,0.7383584518801919,0.7185822139022031,0.7383584518801919,1.0091727216259552
1986-04-09,0.095486,0.09809,0.095486,0.071132,12153600,0.7449469032109419,0.7251707615455194,0.7449469032109419,1.0181786951418512
1986-04-10,0.097222,0.098958,0.095486,0.071768,13881600,0.738186830141326,0.7252369692192647,0.7516075655069853,1.0089411235449586
1986-04-11,0.098958,0.101563,0.098958,0.073038,17222400,0.7380706966591888,0.7191398442346131,0.7380706966591888,1.0176959090402409
1986-04-14,0.099826,0.101563,0.099826,0.073673,12153600,0.7380141446116243,0.7253921211464806,0.7380141446116243,1.0086941044387852
1986-04-15,0.100694,0.100694,0.097222,0.073673,9302400,0.7316523328102965,0.7316523328102965,0.7577811606426529,1.0
1986-04-16,0.100694,0.10503499999999999,0.099826,0.076213,31910400,0.7568772717341649,0.7255962298281526,0.7634584176467053,1.0344766739511082
1986-04-17,0.10416700000000001,0.10503499999999999,0.10416700000000001,0.076848,22003200,0.7377384392369943,0.7316418336744895,0.7377384392369943,1.0083319118785508
1986-04-18,0.10503499999999999,0.10503499999999999,0.100694,0.074308,21628800,0.7074594182891418,0.7074594182891418,0.7379585675412635,0.9669477409952113
1986-04-21,0.101563,0.102431,0.098958,0.074308,22924800,0.731644398058348,0.7254444455291855,0.7509044240991127,1.0
1986-04-22,0.101563,0.101563,0.099826,0.073038,15552000,0.7191398442346131,0.7191398442346131,0.731653076352854,0.9829089734618077
1986-04-23,0.099826,0.100694,0.098958,0.07335499999999999,15609600,0.7348286017670747,0.7284942499056546,0.7412740758705713,1.004340206467866
1986-04-24,0.10026,0.111979,0.099826,0.08065900000000001,62352000,0.8044983044085379,0.7203046999883908,0.807995912888426,1.0995705814191263
1986-04-25,0.11111099999999999,0.12196199999999999,0.11111099999999999,0.08574,85795200,0.7716607716607717,0.7030058542824815,0.7716607716607717,1.0629935902999044
1986-04-28,0.11718800000000001,0.118924,0.116319,0.086375,28886400,0.7370635218623066,0.7263041942753354,0.742570001461498,1.0074061114998833
1986-04-29,0.118056,0.118056,0.11371500000000001,0.083835,30326400,0.7101290912787153,0.7101290912787153,0.7372378314206569,0.9705933429811868
1986-04-30,0.11458299999999999,0.115451,0.109375,0.081929,30902400,0.7150188073274396,0.7096430520307316,0.7490651428571429,0.977264865509632
1986-05-01,0.111979,0.111979,0.10850699999999999,0.08065900000000001,54345600,0.7203046999883908,0.7203046999883908,0.7433529634032828,0.9844987733281256
1986-05-02,0.11024300000000001,0.111979,0.109375,0.08065900000000001,20246400,0.7316473608301661,0.7203046999883908,0.7374537142857144,1.0
1986-05-05,0.11024300000000001,0.11024300000000001,0.109375,0.080024,3254400,0.7258873579274874,0.7258873579274874,0.731648,0.9921273509465774
