date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
1986-03-14,0.097222,0.102431,0.097222,0.073673,308160000,1.0357223190687737,0.7577811606426529,0.7192451503939238,0.7577811606426529,0.0,0.0,0.0,,,,,,,,,,,
1986-03-17,0.100694,0.103299,0.100694,0.074943,133171200,1.017238336975554,0.7442648022722307,0.7254958905700926,0.7442648022722307,2.8493589743577852e-05,1.5829772079765474e-05,1.2663817663812377e-05,,,,,,,,,,,
1986-03-18,0.102431,0.103299,0.098958,0.073038,67766400,0.9745806813178016,0.713045855258662,0.7070542793250661,0.7380706966591888,-2.276744707516154e-05,1.123963922161706e-08,-2.2778686714383157e-05,,,,,,,,,,,
1986-03-19,0.099826,0.100694,0.097222,0.071768,47894400,0.9826117911224294,0.7189309398353134,0.7127336286173952,0.738186830141326,-9.137686548160717e-05,-3.0946790550761035e-05,-6.043007493084614e-05,,,,,,,,,,,
1986-03-20,0.09809,0.09809,0.094618,0.069862,58435200,0.9734422026529929,0.7122234682434498,0.7122234682434498,0.7383584518801919,-0.0002025786106933658,-8.200337674263537e-05,-0.00012057523395073043,,,,,,,0.028165714438828836,,,,
1986-03-21,0.095486,0.097222,0.091146,0.067957,59990400,0.9727319572872235,0.7116959554280209,0.6989878834008764,0.7455840080749566,-0.00034707705131609146,-0.00015385308036324863,-0.00019322397095284283,,,,0.07484138,,,0.018932778500778714,,,,
1986-03-24,0.092882,0.092882,0.08941,0.066052,65289600,0.9719675677266506,0.711138864365539,0.711138864365539,0.7387540543563359,-0.0005200667377531359,-0.00024653198735725566,-0.0002735347503958803,,,,0.0748434124,,,0.0043260620118139555,,,,
1986-03-25,0.090278,0.092014,0.08941,0.067322,32083200,1.019227275479925,0.7457187797691576,0.7316495315930185,0.7529582820713567,-0.0005672986942399788,-0.0003236182590404339,-0.00024368043519954488,,,,0.074845404152,,,0.020162485496984753,,,,
1986-03-26,0.092014,0.095486,0.091146,0.069227,22752000,1.0282968420427199,0.7523529028191362,0.7249963345411893,0.7595176968819256,-0.0004968602600435579,-0.00036363802073015447,-0.0001332222393134034,,,,0.07484735606896,,,0.028148323960459493,,,,
1986-03-27,0.094618,0.096354,0.094618,0.070497,16848000,1.0183454432519106,0.7450696484812616,0.731645806090043,0.7450696484812616,-0.00037424750492603964,-0.00036601516106974513,-8.23234385629451e-06,,,,0.07484926894758079,,,0.02744984962502422,,,,
1986-03-31,0.096354,0.096354,0.09375,0.069862,12873600,0.9909925245045887,0.7250555244203666,0.7250555244203666,0.7451946666666666,-0.0003142270563712829,-0.0003546842196756413,4.045716330435841e-05,,,,0.07485114356862917,,,0.023492960517749416,,,,
1986-04-01,0.095486,0.095486,0.094618,0.069227,11088000,0.9909106524290745,0.7249963345411893,0.7249963345411893,0.7316472552791223,-0.00030082923386533234,-0.0003431184273144835,4.228919344915116e-05,,,,0.07485298069725659,,,0.017423107074504153,,,,
1986-04-02,0.094618,0.097222,0.094618,0.069862,27014400,1.0091727216259552,0.7383584518801919,0.7185822139022031,0.7383584518801919,-0.0002510324347355236,-0.0003236298319373844,7.25973972018608e-05,,,,0.07485478108331145,,,0.01658782652383937,,,,
1986-04-03,0.096354,0.098958,0.096354,0.070497,23040000,1.0090893475709257,0.731645806090043,0.712393136482144,0.731645806090043,-0.00017369631120220386,-0.0002922636275318238,0.00011856731632961992,,,,0.07485654546164522,49.99437633562036,,0.012232457635163233,,,,
1986-04-04,0.096354,0.097222,0.096354,0.070497,26582400,1.0,0.731645806090043,0.7251136574026456,0.731645806090043,-0.00011315705421365008,-0.00025513600062844526,0.00014197894641479518,,,,0.07485827455241231,49.99437633562036,,0.009089835725979864,,,,
1986-04-07,0.096354,0.097222,0.092882,0.069227,16560000,0.9819850490091776,0.7184652427506901,0.7120507704017609,0.7453220214896319,-0.00014282305936787199,-0.00023202283458906625,8.919977522119427e-05,,,,0.07485996906136407,45.448038935012804,,0.011813898126053142,,,,
1986-04-08,0.094618,0.097222,0.094618,0.069862,10252800,1.0091727216259552,0.7383584518801919,0.7185822139022031,0.7383584518801919,-0.000124378410987655,-0.00020999799456209212,8.561958357443711e-05,,,,0.07486162968013678,66.65500349895022,,0.011807684637866547,,,,
1986-04-09,0.095486,0.09809,0.095486,0.071132,12153600,1.0181786951418512,0.7449469032109419,0.7251707615455194,0.7449469032109419,-2.8652570372170172e-05,-0.0001730635580663503,0.00014441098769418014,,,,0.07486325708653405,100.0,,0.013728222372617015,,,,
1986-04-10,0.097222,0.098958,0.095486,0.071768,13881600,1.0089411235449586,0.738186830141326,0.7252369692192647,0.7516075655069853,8.606079739971462e-05,-0.00012048089087597015,0.00020654168827568476,,,,0.07486485194480337,100.0,,0.013713787535280804,,,,
1986-04-11,0.098958,0.101563,0.098958,0.073038,17222400,1.0176959090402409,0.7380706966591888,0.7191398442346131,0.7380706966591888,0.0002562214180674288,-4.426168143095747e-05,0.0003004830994983863,,,,0.0748664149059073,100.0,,0.014776777460032364,,,,
1986-04-14,0.099826,0.101563,0.099826,0.073673,12153600,1.0086941044387852,0.7380141446116243,0.7253921211464806,0.7380141446116243,0.00042663236784326597,5.079386105641326e-05,0.0003758385067868527,,,,0.07486794660778916,100.0,,0.004936081647285995,0.019658683425360163,,3.3968036944151544e-06,
1986-04-15,0.100694,0.100694,0.097222,0.073673,9302400,1.0,0.7316523328102965,0.7316523328102965,0.7577811606426529,0.0005534828602400677,0.00015207901340669305,0.00040140384683337463,,,,0.07486944767563337,100.0,,0.00752464066212469,0.018062530677713132,,3.3968036944151544e-06,0.03018691588785047
